Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
133,139,164,155,148,148,132,232,312,276,258,331,241,391,413,372,317,476,290,282,316,309,302,298,225,213,245,228,223,237,214,166,194,174,166,177,170,160,178,160,181,169,145,117,132,129,123,134,126
134,137,161,155,146,144,128,228,308,270,243,313,232,388,408,357,303,461,270,275,310,302,295,290,219,210,235,222,217,231,210,163,193,171,161,171,167,157,174,157,178,166,142,115,130,127,122,131,124
135,134,158,149,141,138,124,221,300,263,231,303,219,366,386,341,289,427,261,266,300,294,286,280,213,204,228,218,211,224,205,159,188,167,158,167,168,153,170,153,175,160,140,112,128,125,119,129,121
136,131,155,146,138,133,121,214,293,264,221,287,206,349,375,330,276,402,241,259,294,290,280,272,206,201,223,213,207,220,201,156,184,165,155,165,160,151,168,153,171,158,138,111,126,125,118,127,119
137,130,153,143,135,130,118,211,290,255,207,276,199,345,373,317,269,384,227,254,289,285,275,264,201,198,219,212,204,215,199,154,182,163,153,160,158,149,166,151,170,157,136,109,124,123,117,125,117
138,131,151,142,133,126,116,205,285,248,203,269,186,322,356,306,257,358,221,248,282,279,271,258,197,194,216,207,201,212,195,153,180,161,151,159,159,148,164,150,168,155,135,108,122,123,116,125,117
139,126,149,140,131,124,115,201,280,245,191,255,186,307,350,296,250,338,204,247,279,276,264,251,196,193,213,204,201,210,192,157,178,161,151,159,156,148,165,150,167,155,136,110,122,122,115,125,116
140,125,148,140,131,122,115,199,276,240,187,255,179,305,349,293,246,340,206,243,278,272,261,249,192,191,211,201,198,208,192,154,178,159,152,158,155,147,165,150,167,155,136,109,121,120,115,125,116
141,126,149,140,131,123,115,195,271,238,189,248,182,288,342,292,244,326,203,242,274,270,260,247,190,191,211,201,198,209,191,154,179,160,152,159,157,149,166,151,168,157,150,111,123,122,115,125,115
142,126,149,141,132,124,116,195,269,236,185,250,183,281,344,293,247,318,199,241,272,270,260,247,191,191,211,202,198,209,192,155,180,161,154,160,157,152,166,152,168,158,139,112,124,123,116,126,116
143,126,149,141,134,124,117,194,268,236,194,252,184,288,351,295,251,337,211,244,274,268,260,248,192,192,213,203,200,211,191,156,180,161,156,161,159,152,167,152,169,160,140,113,124,123,117,128,116
144,124,149,141,133,124,117,193,265,233,190,251,190,278,350,299,253,329,204,242,269,267,259,246,191,191,211,200,200,210,191,154,180,160,155,161,159,153,166,152,170,160,139,112,125,123,118,128,117
145,125,150,142,136,127,119,193,267,235,197,256,190,283,355,307,259,333,216,243,272,268,260,248,194,191,212,201,201,212,192,157,181,161,157,164,160,154,168,153,170,164,139,114,125,124,119,129,118
146,126,151,142,136,128,120,195,266,234,202,260,199,292,358,311,263,357,222,245,272,267,260,252,195,191,213,202,203,213,193,157,181,161,158,163,161,154,166,152,171,163,140,114,125,124,119,128,118
147,125,149,142,136,128,119,195,265,235,203,262,196,287,356,313,265,356,220,243,270,267,259,251,195,190,212,200,202,213,192,154,178,160,157,163,160,152,165,150,169,162,138,113,123,123,118,127,118
148,125,149,141,136,127,120,196,266,235,206,263,201,295,360,314,264,355,232,245,270,266,258,250,193,190,209,200,202,211,191,154,176,159,155,163,159,153,171,148,169,162,137,114,124,122,117,126,118
149,124,148,141,135,127,118,196,266,234,205,263,200,305,363,308,265,375,226,245,268,265,259,250,192,189,209,197,199,211,190,153,174,158,154,161,158,151,164,148,168,160,134,113,124,121,116,125,117
