Frame,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,16041,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,18029,15040,15040,15040,15040,15040,15040,20011,20011,20011,20011,20011,20011,wildtype,wildtype,wildtype,wildtype,wildtype,wildtype
138,86,102,94,110,123,117,102,137,128,143,182,160,116,140,152,166,164,141,138,155,191,204,203,160,174,163,200,192,216,183,123,150,152,185,235,222,102,147,117,184,178,150,90,103,100,131,137,115
139,85,102,93,109,123,117,101,135,127,140,180,159,116,140,157,164,162,139,136,154,188,200,201,159,170,161,197,189,214,181,122,148,150,182,231,219,101,146,116,181,176,148,89,102,99,129,136,114
140,84,101,93,109,131,121,100,135,126,140,178,158,115,138,153,163,162,139,135,153,186,198,201,158,169,160,195,185,212,179,121,146,148,179,226,216,99,143,114,180,174,146,88,102,98,127,135,113
141,85,100,93,111,122,115,100,134,125,140,177,157,115,138,149,163,161,139,133,154,184,198,199,158,169,159,193,185,210,178,119,146,147,177,224,213,98,141,114,178,174,146,88,102,98,128,134,114
142,85,101,93,109,123,116,100,134,125,139,176,157,113,137,147,162,161,139,133,153,183,197,198,157,169,159,193,183,209,178,119,145,146,176,224,211,99,140,114,177,173,146,88,102,98,130,134,114
143,85,102,93,109,122,115,101,133,126,140,176,156,113,138,147,163,160,138,133,152,182,196,198,156,167,159,192,183,209,178,119,145,146,175,221,209,98,140,113,175,172,145,88,103,97,129,135,114
144,84,102,93,109,123,117,100,132,124,139,175,156,113,137,145,161,160,138,133,153,182,194,197,156,166,159,192,183,208,176,119,145,146,175,220,209,98,139,114,175,172,146,88,103,98,128,134,114
145,86,103,93,111,123,116,100,133,124,141,175,156,113,137,146,162,160,137,133,151,182,194,196,157,165,160,191,182,207,177,119,145,145,175,221,209,98,139,114,175,174,146,88,103,98,129,135,114
146,84,103,92,110,123,116,100,132,124,140,175,155,112,138,146,162,160,137,135,153,181,193,195,156,165,159,190,182,209,176,119,147,146,175,222,207,98,139,113,175,171,145,88,103,97,128,135,114
147,84,101,90,111,121,115,100,131,122,139,172,153,112,135,144,160,159,136,132,151,181,191,194,155,162,158,188,181,204,173,118,146,144,174,219,206,96,137,113,173,169,144,87,101,97,126,134,113
148,83,102,91,110,121,115,99,132,123,140,172,152,112,135,144,160,158,136,131,150,180,190,194,156,163,159,188,179,204,173,119,146,143,174,218,206,98,138,113,173,168,144,87,102,97,127,133,113
149,83,102,91,109,121,115,99,130,123,140,174,150,111,135,143,159,158,135,131,150,180,189,192,153,161,157,187,178,204,171,119,146,144,174,220,204,97,137,112,173,168,143,87,101,97,127,133,114
